"('mid',)","('averageRating',)","('numVotes',)"
tt0082198,6.9,145604
tt0082340,7.1,137962
tt0082694,7.6,176255
tt0082971,8.4,936584
tt0083658,8.1,742216
tt0083866,7.9,395835
tt0083907,7.4,201241
tt0083929,7.1,102317
tt0083944,7.7,244062
tt0083987,8.1,226130
tt0084516,7.3,157032
tt0084602,6.8,185711
tt0084726,7.7,118776
tt0084787,8.2,405200
tt0084805,7.4,104141
tt0084827,6.8,119070
tt0085334,8.0,145817
tt0085959,7.5,118382
tt0085995,7.3,105986
tt0086034,6.5,103603
tt0086190,8.3,1011924
tt0086250,8.3,802180
tt0086465,7.5,148362
tt0086879,8.4,390620
tt0086960,7.4,178518
tt0087182,6.3,158068
tt0087332,7.8,401188
tt0087363,7.3,217053
tt0087469,7.5,474606
tt0087538,7.3,217681
tt0087544,8.0,164988
tt0087800,7.5,227892
tt0087843,8.4,339406
tt0087884,8.1,102722
tt0087928,6.7,122803
tt0088128,7.0,113029
tt0088247,8.1,834274
tt0088258,7.9,137177
tt0088323,7.4,140524
tt0088763,8.6,1147829
tt0088846,7.9,197636
tt0088847,7.8,382024
tt0088944,6.7,156649
tt0089218,7.7,262755
tt0089530,6.2,133982
tt0089880,6.5,164759
tt0089881,8.2,122274
tt0089927,6.8,199798
tt0090555,6.6,102572
tt0090605,8.4,694100
tt0090728,7.3,135562
tt0090756,7.7,193327
tt0091042,7.8,344984
tt0091064,7.6,174302
tt0091203,7.1,132345
tt0091369,7.3,133013
tt0091605,7.7,106922
tt0091763,8.1,403478
tt0092005,8.1,389515
tt0092067,8.0,161539
tt0092099,6.9,319757
tt0092644,6.5,116922
tt0092890,7.0,222159
tt0092965,7.7,123015
tt0092991,7.7,158536
tt0093058,8.3,717536
tt0093105,7.3,136671
tt0093177,7.0,116286
tt0093389,7.7,100711
tt0093409,7.6,252122
tt0093437,7.2,137255
tt0093748,7.6,137603
tt0093773,7.8,396648
tt0093779,8.0,418374
tt0093822,7.3,135629
tt0093870,7.6,250208
tt0093894,6.7,149834
tt0094012,7.1,185135
tt0094226,7.9,300958
tt0094291,7.3,152355
tt0094625,8.0,179255
tt0094721,7.5,287916
tt0094737,7.3,213859
tt0094898,7.1,203173
tt0095016,8.3,850834
tt0095159,7.5,139730
tt0095327,8.5,262934
tt0095705,7.6,164432
tt0095765,8.5,252171
tt0095953,8.0,499579
tt0095956,5.8,128764
tt0096256,7.2,124856
tt0096283,8.2,323038
tt0096320,6.1,121884
tt0096438,7.7,195234
tt0096446,7.2,109886
tt0096754,7.5,173800
tt0096874,7.9,513762
tt0096895,7.5,362956
tt0096928,6.9,127641
tt0096969,7.2,104147
tt0097165,8.1,465648
tt0097239,7.4,107477
tt0097351,7.5,116417
tt0097428,6.6,201477
tt0097441,7.8,132360
tt0097523,6.4,151377
tt0097576,8.3,732691
tt0097733,7.3,171997
tt0097742,6.7,102268
tt0097757,7.6,253406
tt0097814,7.8,138189
tt0097958,7.6,184233
tt0098084,6.5,101193
tt0098439,6.4,103433
tt0098635,7.7,211355
tt0099077,7.8,136582
tt0099088,7.5,431992
tt0099348,8.1,256367
tt0099423,7.2,355113
tt0099487,7.9,473392
tt0099653,7.1,211103
tt0099674,7.6,383925
tt0099685,8.7,1103765
tt0099700,6.4,101206
tt0099785,7.7,548790
tt0099810,7.6,193363
tt0099871,7.4,105624
tt0099938,6.2,145557
tt0100150,7.7,133113
tt0100157,7.8,201270
tt0100403,6.3,157378
tt0100405,7.1,313135
tt0100507,5.3,134490
tt0100802,7.5,321671
tt0100814,7.2,133726
tt0101272,6.9,149739
tt0101410,7.6,119184
tt0101414,8.1,436520
tt0101507,7.8,136601
tt0101540,7.3,188086
tt0102057,6.8,248449
tt0102059,6.7,105753
tt0102138,8.0,152205
tt0102266,7.0,100260
tt0102510,6.9,111383
tt0102685,7.3,175463
tt0102798,6.9,189683
tt0102926,8.6,1371579
tt0103064,8.6,1059068
tt0103074,7.5,149250
tt0103639,8.1,396425
tt0103644,6.4,292796
tt0103772,7.0,193947
tt0103776,7.1,294116
tt0103855,6.3,130511
tt0103874,7.4,210252
tt0104070,6.6,114682
tt0104257,7.7,253704
tt0104348,7.7,102932
tt0104431,6.8,342454
tt0104691,7.7,164348
tt0104694,7.3,102548
tt0104714,6.7,165316
tt0104952,7.6,119965
tt0105112,6.9,110043
tt0105236,8.3,981812
tt0105323,8.0,286131
tt0105695,8.2,400771
tt0105793,7.0,153611
tt0106308,7.4,172477
tt0106489,7.8,137282
tt0106519,7.9,212954
tt0106582,6.5,127406
tt0106611,7.0,101691
tt0106677,7.6,178123
tt0106697,6.7,170951
tt0106856,7.6,184542
tt0106918,6.8,130740
tt0106977,7.8,286129
tt0107048,8.1,608407
tt0107120,6.9,119566
tt0107206,7.2,101200
tt0107207,8.1,169955
tt0107290,8.2,936129
tt0107362,6.4,148121
tt0107614,7.1,262443
tt0107688,8.0,324540
tt0107818,7.7,236685
tt0107977,6.7,123845
tt0108052,9.0,1303487
tt0108160,6.8,171916
tt0108358,7.8,141968
tt0108399,7.9,221459
tt0108550,7.8,230357
tt0109040,6.9,293674
tt0109445,7.7,218918
tt0109506,7.5,178158
tt0109686,7.3,374253
tt0109707,7.9,173052
tt0109830,8.8,1971690
tt0109831,7.1,149317
tt0110148,7.5,312365
tt0110322,7.5,160760
tt0110357,8.5,1013270
tt0110413,8.6,1115338
tt0110475,6.9,372688
tt0110478,7.0,109436
tt0110622,6.5,102586
tt0110632,7.2,229154
tt0110912,8.9,1963920
tt0111070,6.5,113186
tt0111161,9.3,2554860
tt0111257,7.3,352649
tt0111282,7.0,186515
tt0111495,8.1,100726
tt0111503,7.3,252135
tt0112281,6.4,212820
tt0112384,7.7,287304
tt0112431,6.9,123208
tt0112442,6.8,257343
tt0112461,7.3,108562
tt0112462,5.4,246421
tt0112471,8.1,295416
tt0112508,6.3,140769
tt0112573,8.4,1009456
tt0112641,8.2,501281
tt0112642,6.1,130615
tt0112697,6.9,205923
tt0112740,7.3,110151
tt0112851,7.2,182424
tt0112864,7.6,380401
tt0113101,6.7,103239
tt0113118,7.3,109558
tt0113189,7.2,252536
tt0113247,8.1,166053
tt0113277,8.3,627321
tt0113492,5.5,116321
tt0113497,7.0,333561
tt0113568,7.9,139057
tt0113627,7.5,121374
tt0113749,7.1,121077
tt0113855,5.8,116442
tt0114069,6.6,127414
tt0114148,6.7,181676
tt0114369,8.6,1566854
tt0114388,7.7,112500
tt0114709,8.3,953509
tt0114746,8.0,605171
tt0114814,8.5,1052720
tt0114898,6.2,192302
tt0114924,6.8,100146
tt0115433,5.7,109600
tt0115798,6.1,162168
tt0116209,7.4,187113
tt0116213,6.1,109031
tt0116282,8.1,658701
tt0116367,7.2,305220
tt0116483,7.0,215299
tt0116583,7.0,152592
tt0116629,7.0,559131
tt0116695,7.3,258029
tt0116705,5.7,102725
tt0116922,7.6,139015
tt0116996,6.4,222867
tt0117008,7.0,144509
tt0117060,7.1,411296
tt0117218,5.7,115468
tt0117381,7.7,206435
tt0117438,6.7,125712
tt0117500,7.4,329974
tt0117509,6.8,223040
tt0117571,7.4,327239
tt0117665,7.6,214385
tt0117705,6.5,193144
tt0117731,7.6,123336
tt0117913,7.5,152082
tt0117951,8.2,668993
tt0117998,6.4,191214
tt0118571,6.5,191707
tt0118583,6.2,241899
tt0118615,4.8,102748
tt0118617,7.1,120257
tt0118655,7.0,234541
tt0118688,3.7,246475
tt0118689,6.5,102922
tt0118694,8.1,143155
tt0118715,8.1,784255
tt0118749,7.9,257135
tt0118799,8.6,670416
tt0118842,7.2,136533
tt0118880,6.9,291451
tt0118884,7.5,268666
tt0118929,7.6,196746
tt0118971,7.5,358454
tt0119008,7.7,297752
tt0119081,6.6,172866
tt0119094,7.3,367106
tt0119116,7.7,459648
tt0119164,7.2,104677
tt0119174,7.8,379694
tt0119177,7.8,295529
tt0119217,8.3,927789
tt0119282,7.3,222387
tt0119303,4.5,114674
tt0119345,5.8,142909
tt0119395,6.4,114719
tt0119396,7.5,339032
tt0119488,8.3,566548
tt0119528,6.9,299834
tt0119567,6.5,402968
tt0119643,7.2,232109
tt0119654,7.3,549387
tt0119698,8.4,377399
tt0119738,6.3,139115
tt0119822,7.7,292855
tt0120082,6.3,176699
tt0120102,7.1,140192
tt0120184,6.1,105271
tt0120188,7.1,168642
tt0120201,7.3,286164
tt0120338,7.9,1123792
tt0120347,6.5,191251
tt0120363,7.9,561203
tt0120382,8.2,1022855
tt0120484,6.1,159598
tt0120586,8.5,1088696
tt0120587,6.6,152739
tt0120591,6.7,416055
tt0120601,7.8,328187
tt0120611,7.1,264050
tt0120616,7.1,416164
tt0120623,7.2,284015
tt0120630,7.1,187126
tt0120632,6.7,118864
tt0120647,6.2,175045
tt0120655,7.3,214867
tt0120657,6.6,122584
tt0120660,7.3,239218
tt0120663,7.5,327281
tt0120667,5.7,323710
tt0120669,7.5,273959
tt0120681,6.8,152660
tt0120685,5.4,190824
tt0120689,8.6,1242749
tt0120735,8.2,567075
tt0120737,8.9,1782323
tt0120744,6.5,164693
tt0120746,6.8,180103
tt0120755,6.1,332146
tt0120762,7.6,276833
tt0120768,7.3,139292
tt0120783,6.6,132292
tt0120784,7.1,136983
tt0120789,7.5,127253
tt0120794,7.1,127893
tt0120804,6.7,263590
tt0120812,7.0,258687
tt0120815,8.6,1332348
tt0120855,7.3,218666
tt0120863,7.6,184206
tt0120873,6.5,102561
tt0120888,6.9,146610
tt0120889,7.0,107302
tt0120890,6.6,117828
tt0120891,4.9,159020
tt0120902,7.0,104806
tt0120903,7.4,599408
tt0120912,6.1,364269
tt0120915,6.5,773595
tt0120917,7.4,195973
tt0121164,7.4,262742
tt0121765,6.6,682469
tt0121766,7.6,756243
tt0122151,6.6,160557
tt0122690,7.3,180824
tt0122933,6.7,151611
tt0123755,7.2,225133
tt0125439,7.2,300039
tt0125664,7.4,129262
tt0126029,7.9,653215
tt0128442,7.3,149013
tt0128445,7.6,181500
tt0128853,6.7,208073
tt0129167,8.1,185677
tt0129290,6.8,111600
tt0129387,7.1,305545
tt0130827,7.7,196117
tt0133093,8.7,1841944
tt0133152,5.7,217139
tt0133240,7.2,113271
tt0133751,6.5,120217
tt0134084,5.6,138426
tt0134119,7.4,202949
tt0134273,6.5,130903
tt0134847,7.1,235235
tt0137494,6.3,113913
tt0137523,8.8,2011445
tt0138097,7.1,222025
tt0138704,7.3,176339
tt0139134,6.8,188564
tt0139654,7.7,420127
tt0140352,7.8,168348
tt0142342,6.4,211695
tt0142688,6.7,177421
tt0143145,6.4,197791
tt0144084,7.6,552967
tt0144117,7.7,235931
tt0145487,7.4,784501
tt0145660,6.6,228286
tt0145681,6.7,165611
tt0146316,5.7,206650
tt0146675,5.8,109537
tt0146838,6.9,117750
tt0146882,7.5,176910
tt0147800,7.3,325489
tt0149261,5.9,131473
tt0151804,7.7,258085
tt0158983,7.7,201306
tt0159097,7.2,151700
tt0159273,6.4,104099
tt0159365,7.2,146677
tt0160127,5.6,184753
tt0161081,6.6,123891
tt0162222,7.8,570496
tt0162346,7.3,119261
tt0162661,7.3,350288
tt0163025,5.9,310862
tt0163651,7.1,396716
tt0163978,6.6,234509
tt0164052,5.8,129496
tt0164184,6.4,113569
tt0164912,6.0,132004
tt0166924,7.9,345420
tt0167190,6.9,321233
tt0167260,9.0,1760344
tt0167261,8.8,1590458
tt0167404,8.2,961292
tt0168629,8.0,107902
tt0169102,8.1,111206
tt0169547,8.4,1124725
tt0170016,6.2,238780
tt0172156,6.6,244996
tt0172493,7.3,178834
tt0172495,8.5,1439876
tt0175142,6.2,252541
tt0175880,8.0,305933
tt0177789,7.4,160511
tt0177971,6.4,164726
tt0180093,8.3,813727
tt0181689,7.7,536747
tt0181852,6.3,392062
tt0181865,7.6,204692
tt0181875,7.9,270384
tt0182789,6.9,115579
tt0183505,6.6,233588
tt0183649,7.1,263265
tt0183790,6.9,182794
tt0184894,6.6,125279
tt0185431,5.3,103659
tt0185937,6.5,250673
tt0186151,7.4,106489
tt0187078,6.5,272863
tt0187393,7.2,268215
tt0187738,6.7,212333
tt0190138,6.7,119162
tt0190332,7.9,264292
tt0190590,7.7,303833
tt0195685,7.4,191743
tt0195714,6.7,246352
tt0196229,6.5,258771
tt0198781,8.1,874344
tt0200465,7.2,179442
tt0200550,5.7,112558
tt0203009,7.6,278621
tt0203019,7.2,114696
tt0206634,7.9,489045
tt0207201,6.4,204195
tt0208092,8.3,830135
tt0209144,8.5,1197191
tt0209163,6.4,316618
tt0209958,6.4,101291
tt0210945,7.8,209877
tt0211915,8.3,738331
tt0212338,7.0,327269
tt0212346,6.3,203015
tt0212720,7.2,302522
tt0212985,6.8,268640
tt0213149,6.2,325894
tt0215129,6.5,166729
tt0215750,7.6,256766
tt0216216,5.9,120959
tt0217505,7.5,430533
tt0217869,7.3,407841
tt0218967,6.8,109098
tt0221027,7.5,252918
tt0223897,7.2,117827
tt0227445,6.8,126530
tt0227538,5.6,114925
tt0230011,6.9,114730
tt0230030,6.1,102216
tt0230600,7.6,356904
tt0232500,6.8,375116
tt0234215,7.2,580876
tt0236493,6.1,107398
tt0238380,7.4,323430
tt0240772,7.7,553192
tt0240890,6.9,111369
tt0241303,7.3,188130
tt0241527,7.6,743530
tt0242423,5.5,138635
tt0242653,6.7,501141
tt0243133,7.5,108215
tt0243155,6.8,239226
tt0244244,6.5,184628
tt0245429,8.6,721799
tt0245574,7.7,121068
tt0245712,8.1,235910
tt0245844,7.7,135626
tt0246460,6.1,216133
tt0246578,8.0,778079
tt0247638,6.3,139673
tt0247745,7.0,102894
tt0249462,7.7,132872
tt0250494,6.4,207859
tt0250687,6.4,114051
tt0251075,6.1,127087
tt0251127,6.4,229820
tt0251160,7.1,131289
tt0252866,6.4,250975
tt0253474,8.6,796604
tt0253556,6.2,133526
tt0256380,6.0,132501
tt0256415,6.2,110496
tt0257044,7.7,261799
tt0257076,6.0,145257
tt0257106,5.3,158477
tt0257360,7.2,127632
tt0258000,6.8,274140
tt0258463,7.9,534879
tt0259324,5.2,233659
tt0259446,6.6,128359
tt0259711,6.9,260178
tt0261392,6.8,153180
tt0263488,6.2,122930
tt0264464,8.1,925613
tt0265086,7.7,386060
tt0265208,6.7,219691
tt0265459,6.8,121389
tt0265666,7.6,285161
tt0266308,7.6,179608
tt0266543,8.2,1008040
tt0266697,8.2,1073953
tt0266915,6.6,213338
tt0266987,7.1,154553
tt0267913,5.2,108716
tt0268126,7.7,188871
tt0268380,7.5,469161
tt0268695,6.0,123293
tt0268978,8.2,902354
tt0272152,7.4,181420
tt0272338,7.3,160193
tt0274166,6.2,156894
tt0274558,7.5,129931
tt0275847,7.3,182928
tt0276751,7.1,181689
tt0276919,8.0,145950
tt0277027,7.6,148581
tt0277296,5.5,136374
tt0277371,5.7,103992
tt0277434,7.2,138906
tt0278504,7.2,289199
tt0280590,5.8,142329
tt0281358,7.4,207858
tt0283111,6.4,108444
tt0285823,6.3,159706
tt0286106,6.8,354527
tt0286499,6.7,108972
tt0286716,5.6,263148
tt0287467,7.9,110638
tt0287978,5.3,216435
tt0289043,7.5,401266
tt0289765,7.2,267241
tt0289879,7.7,476844
tt0289992,7.5,118462
tt0290002,6.3,265745
tt0290334,7.4,536852
tt0290673,7.3,130184
tt0292506,6.6,134277
tt0292963,7.3,102402
tt0293429,6.1,162674
tt0293508,7.2,120981
tt0293564,6.2,163510
tt0293662,6.8,297937
tt0295178,6.2,205675
tt0295297,7.4,608107
tt0295700,6.1,117391
tt0295701,5.8,178247
tt0296572,6.6,224092
tt0298130,7.1,339668
tt0298148,7.3,447128
tt0298203,7.2,276311
tt0299658,7.2,226167
tt0299977,7.9,179434
tt0300471,6.2,104806
tt0301357,7.7,144023
tt0302886,7.1,226360
tt0304141,7.9,607216
tt0305224,6.2,212096
tt0305357,4.9,126512
tt0306047,5.5,144959
tt0307453,6.0,178121
tt0307901,7.6,176692
tt0307987,7.1,142495
tt0308644,7.7,204050
tt0309593,6.2,162382
tt0309698,7.3,240780
tt0309987,7.2,118571
tt0310793,8.0,143335
tt0311113,7.4,215947
tt0311429,5.8,174171
tt0312004,7.5,132581
tt0313737,6.1,116158
tt0314331,7.6,472365
tt0314353,6.6,120234
tt0315327,6.8,392187
tt0315733,7.7,233530
tt0316654,7.4,623711
tt0317198,6.0,112652
tt0317219,7.2,400623
tt0317248,8.6,736209
tt0317705,8.1,698629
tt0317740,7.0,359784
tt0317919,6.9,347218
tt0318462,7.8,100200
tt0318627,6.1,195547
tt0319061,8.0,433538
tt0319262,6.4,437855
tt0319343,7.0,259622
tt0320661,7.2,281515
tt0320691,7.0,264840
tt0322259,5.9,267848
tt0322330,6.3,134618
tt0324216,6.2,139629
tt0325703,5.5,136754
tt0325710,7.8,425369
tt0325805,7.3,129368
tt0325980,8.1,1065989
tt0327056,7.9,446006
tt0327084,6.7,170583
tt0327554,3.4,117150
tt0327597,7.7,216604
tt0327850,6.6,106009
tt0328107,7.7,353631
tt0328828,6.3,202978
tt0328880,6.8,106495
tt0329101,5.7,117172
tt0330373,7.7,600644
tt0330793,6.4,157621
tt0332280,7.8,553948
tt0332379,7.2,297733
tt0332452,7.3,518784
tt0333766,7.4,214115
tt0335245,6.2,103550
tt0335266,7.7,441777
tt0335345,7.2,225570
tt0335438,6.1,145166
tt0337563,6.2,183765
tt0337741,6.7,119323
tt0337978,7.1,401308
tt0338013,8.3,971333
tt0338337,6.3,107428
tt0338348,6.6,200024
tt0338526,6.0,259588
tt0338564,8.0,122907
tt0338751,7.5,353100
tt0339291,6.8,205347
tt0340163,6.5,109758
tt0340855,7.3,148105
tt0342258,7.0,101974
tt0343135,6.0,133751
tt0343660,6.8,346031
tt0343737,6.7,102193
tt0343818,7.1,526062
tt0346491,5.6,167974
tt0347149,8.2,373360
tt0348150,6.1,279765
tt0348836,5.8,111616
tt0349683,6.3,165713
tt0349903,6.5,380326
tt0350258,7.7,145316
tt0351283,6.9,390230
tt0352248,8.0,184280
tt0353969,8.1,168967
tt0355295,5.9,119903
tt0356150,6.6,206266
tt0356910,6.5,479587
tt0357413,7.1,347479
tt0358082,6.4,142650
tt0358273,7.8,245794
tt0359013,5.8,173825
tt0359950,7.3,309271
tt0360486,7.0,332115
tt0360717,7.2,413705
tt0361596,7.5,128908
tt0361748,8.3,1378084
tt0361862,7.7,378965
tt0362120,5.1,119462
tt0362227,7.4,442761
tt0362270,7.3,192959
tt0363163,8.2,347954
tt0363547,7.3,250356
tt0363771,6.9,387572
tt0363988,6.5,191722
tt0364569,8.4,556573
tt0364725,6.7,242696
tt0365737,6.9,129313
tt0365748,7.9,542278
tt0365830,6.8,107540
tt0365907,6.5,118535
tt0366548,6.4,181216
tt0366551,7.1,192077
tt0366627,7.1,112210
tt0367594,6.7,461239
tt0367882,6.2,445127
tt0367959,6.1,108861
tt0368008,6.6,109430
tt0368447,6.6,255922
tt0368891,6.9,322579
tt0369339,7.5,387257
tt0369441,6.1,143043
tt0369610,7.0,615184
tt0370263,5.6,193695
tt0371724,6.7,194785
tt0371746,7.9,1016161
tt0372183,7.7,454557
tt0372588,7.2,166963
tt0372784,8.3,1401215
tt0373051,5.8,120386
tt0373074,7.7,135754
tt0373469,7.5,223997
tt0373883,6.0,117989
tt0373889,7.5,557449
tt0373926,6.4,105245
tt0374900,6.9,212493
tt0375063,7.5,188244
tt0375679,7.8,431543
tt0375912,7.3,176934
tt0376136,6.2,101690
tt0376541,7.2,214287
tt0376994,6.7,504958
tt0377092,7.1,366766
tt0378194,8.0,730993
tt0379725,7.4,131131
tt0379786,7.8,292673
tt0380510,6.6,166827
tt0381061,8.0,639512
tt0381681,8.1,254659
tt0381707,5.7,140962
tt0381849,7.7,303976
tt0382625,6.6,422833
tt0382932,8.1,690074
tt0383574,7.4,690459
tt0384537,6.5,224777
tt0384793,6.4,130643
tt0384806,5.9,110915
tt0385002,7.4,148625
tt0385004,7.5,111065
tt0385752,6.1,185742
tt0385880,6.6,113383
tt0386117,6.7,103924
tt0386140,5.9,100365
tt0386588,6.7,310919
tt0387131,7.4,139204
tt0387564,7.6,407086
tt0387808,6.5,157636
tt0388482,6.3,200003
tt0388795,7.7,347086
tt0389722,6.6,173556
tt0389790,6.1,156111
tt0389860,6.4,322809
tt0390384,6.8,104642
tt0390521,7.2,107097
tt0391198,5.9,143244
tt0393109,7.2,104967
tt0393162,7.3,141543
tt0395169,8.1,348998
tt0396171,7.5,245057
tt0396269,7.0,348002
tt0397065,5.4,122071
tt0397101,6.5,111989
tt0397535,7.3,145894
tt0397892,6.9,204052
tt0398165,6.4,174842
tt0398286,7.8,435703
tt0398808,7.2,152407
tt0399146,7.4,233565
tt0399201,6.9,312065
tt0399295,7.6,308431
tt0401383,8.0,106782
tt0401729,6.6,267180
tt0401792,8.0,757281
tt0401855,6.7,197300
tt0402022,5.4,127218
tt0404032,6.7,127031
tt0404203,7.5,110404
tt0405094,8.4,380547
tt0405159,8.1,670452
tt0405296,7.1,110420
tt0405422,7.1,424070
tt0405508,8.1,117733
tt0406375,6.2,101523
tt0407304,6.5,436584
tt0407887,8.5,1273879
tt0408236,7.4,359746
tt0408306,7.5,223390
tt0408790,6.3,159881
tt0409182,5.7,103040
tt0409459,7.7,536217
tt0409847,6.0,217594
tt0410297,6.8,147306
tt0411477,7.0,266504
tt0412019,7.2,101918
tt0413099,5.4,145414
tt0413267,6.1,297925
tt0413300,6.3,565247
tt0414387,7.8,284007
tt0414982,5.8,138700
tt0414993,7.2,236308
tt0415306,6.6,179766
tt0416320,7.6,214958
tt0416449,7.6,790880
tt0417148,5.5,137815
tt0417741,7.6,521562
tt0418279,7.1,623209
tt0418689,7.1,122110
tt0418763,7.0,185350
tt0419706,5.2,112286
tt0420223,7.6,226129
tt0421073,6.8,112145
tt0421239,6.5,118407
tt0421715,7.8,629759
tt0422720,6.5,108730
tt0424095,6.6,122226
tt0424136,7.0,159286
tt0424345,7.3,133603
tt0425061,6.5,214092
tt0425112,7.8,492207
tt0425123,6.7,105002
tt0425210,7.7,309185
tt0426883,6.9,102336
tt0426931,7.5,106583
tt0427152,5.9,105367
tt0427327,6.8,127322
tt0427944,7.6,219135
tt0429493,6.7,255671
tt0430105,6.8,142872
tt0430357,6.0,115420
tt0430922,6.8,228201
tt0431197,7.0,124426
tt0431308,7.0,207308
tt0432021,6.2,192094
tt0432283,7.9,222062
tt0432348,6.6,246730
tt0433035,7.1,318448
tt0433362,6.4,127150
tt0433400,6.2,115711
tt0434409,8.2,1090808
tt0435625,7.2,217002
tt0435651,6.4,117348
tt0435705,6.2,155976
tt0435761,8.3,805876
tt0436697,7.3,109013
tt0437086,7.3,255932
tt0438097,6.8,271481
tt0438488,6.5,355863
tt0440963,8.0,624717
tt0441773,7.6,450834
tt0442933,6.3,166680
tt0443272,7.3,256541
tt0443274,6.6,149027
tt0443453,7.4,397801
tt0443543,7.6,367088
tt0443649,5.1,129618
tt0443680,7.5,177546
tt0443706,7.7,516500
tt0445922,7.3,109363
tt0445934,6.3,166390
tt0446029,7.6,411983
tt0448011,6.2,230440
tt0448115,7.0,311655
tt0448134,7.2,245415
tt0448157,6.4,469356
tt0448694,6.6,154315
tt0449010,5.1,125461
tt0449059,7.8,464827
tt0449088,7.1,627657
tt0449467,7.5,299110
tt0450232,6.6,129845
tt0450259,8.0,532530
tt0450278,5.9,177141
tt0450385,6.8,266529
tt0451079,6.8,137249
tt0451279,7.4,629584
tt0452594,5.8,130920
tt0452608,6.4,206036
tt0452623,7.6,267472
tt0452694,7.1,147890
tt0453451,6.4,122966
tt0453467,7.1,305904
tt0454841,6.4,167564
tt0454848,7.6,363216
